"x1","company","valuation_b","date_joined","country","city","industry","month_year","valuation"
1,"ByteDance","$225",2017-04-07,"China","Beijing","Media & Entertainment","Apr 2017",225
2,"SpaceX","$150",2012-12-01,"United States","Hawthorne","Industrials","Dec 2012",150
3,"OpenAI","$80",2019-07-22,"United States","San Francisco","Enterprise Tech","Jul 2019",80
4,"SHEIN","$66",2018-07-03,"Singapore","Singapore City","Consumer & Retail","Jul 2018",66
5,"Stripe","$65",2014-01-23,"United States","San Francisco","Financial Services","Jan 2014",65
6,"Databricks","$43",2019-02-05,"United States","San Francisco","Enterprise Tech","Feb 2019",43
7,"Canva","$25.4",2018-01-08,"Australia","Surry Hills","Enterprise Tech","Jan 2018",25.4
8,"Revolut","$33",2018-04-26,"United Kingdom","London","Financial Services","Apr 2018",33
9,"Epic Games","$22.5",2018-10-26,"United States","Cary","Media & Entertainment","Oct 2018",22.5
10,"Fanatics","$31",2012-06-06,"United States","Jacksonville","Consumer & Retail","Jun 2012",31
11,"Chime","$25",2019-03-05,"United States","San Francisco","Financial Services","Mar 2019",25
12,"Xiaohongshu","$20",2016-03-31,"China","Shanghai","Media & Entertainment","Mar 2016",20
13,"Miro","$17.50",2022-01-05,"United States","San Francisco","Enterprise Tech","Jan 2022",17.5
14,"Anthropic","$16.05",2023-02-03,"United States","San Francisco","Enterprise Tech","Feb 2023",16.05
15,"Yuanfudao","$15.50",2017-05-31,"China","Beijing","Consumer & Retail","May 2017",15.5
16,"DJI Innovations","$15",2015-01-23,"China","Shenzhen","Industrials","Jan 2015",15
17,"Discord","$15",2018-04-20,"United States","San Francisco","Media & Entertainment","Apr 2018",15
18,"Gopuff","$15",2020-10-08,"United States","Philadelphia","Consumer & Retail","Oct 2020",15
19,"Yuanqi Senlin","$15",2020-03-01,"China","Beijing","Consumer & Retail","Mar 2020",15
20,"Ripple","$15",2019-12-20,"United States","San Francisco","Financial Services","Dec 2019",15
21,"Plaid","$13.50",2018-12-11,"United States","San Francisco","Financial Services","Dec 2018",13.5
22,"OpenSea","$13.30",2021-07-20,"United States","New York","Media & Entertainment","Jul 2021",13.3
23,"Celonis","$13",2018-06-26,"Germany","Munich","Enterprise Tech","Jun 2018",13
24,"Grammarly","$13",2019-10-10,"United States","San Francisco","Media & Entertainment","Oct 2019",13
25,"Devoted Health","$12.90",2018-10-16,"United States","Waltham","Healthcare & Life Sciences","Oct 2018",12.9
26,"Faire","$12.59",2019-10-30,"United States","San Francisco","Consumer & Retail","Oct 2019",12.59
27,"Brex","$12.30",2018-10-05,"United States","San Francisco","Enterprise Tech","Oct 2018",12.3
28,"JUUL Labs","$12",2017-12-20,"United States","San Francisco","Consumer & Retail","Dec 2017",12
29,"Bitmain Technologies","$12",2018-07-06,"China","Beijing","Enterprise Tech","Jul 2018",12
30,"GoodLeap","$12",2021-10-13,"United States","Roseville","Financial Services","Oct 2021",12
31,"Xingsheng Selected","$12",2020-07-22,"China","Changsha","Consumer & Retail","Jul 2020",12
32,"Deel","$12",2021-04-21,"United States","San Francisco","Enterprise Tech","Apr 2021",12
33,"Airtable","$11.70",2018-11-15,"United States","San Francisco","Enterprise Tech","Nov 2018",11.7
34,"BYJU's","$11.50",2017-07-25,"India","Bengaluru","Consumer & Retail","Jul 2017",11.5
35,"ZongMu Technology","$11.40",2021-06-03,"China","Shanghai","Industrials","Jun 2021",11.4
36,"Rippling","$11.25",2020-08-04,"United States","San Francisco","Enterprise Tech","Aug 2020",11.25
37,"Global Switch","$11.10",2016-12-22,"United Kingdom","London","Enterprise Tech","Dec 2016",11.1
38,"Checkout.com","$11",2019-05-02,"United Kingdom","London","Financial Services","May 2019",11
39,"Bolt","$11",2021-10-08,"United States","San Francisco","Financial Services","Oct 2021",11
40,"Alchemy","$10.20",2021-10-28,"United States","San Francisco","Enterprise Tech","Oct 2021",10.2
41,"Huolala","$10",2019-02-21,"China","Guangzhou","Industrials","Feb 2019",10
42,"Wiz","$10",2021-03-17,"Israel","Tel Aviv","Enterprise Tech","Mar 2021",10
43,"Gusto","$10",2015-12-18,"United States","San Francisco","Financial Services","Dec 2015",10
44,"Chehaoduo","$10",2016-03-12,"China","Beijing","Consumer & Retail","Mar 2016",10
45,"Talkdesk","$10",2018-10-03,"United States","San Francisco","Enterprise Tech","Oct 2018",10
46,"Notion","$10",2020-04-01,"United States","San Francisco","Enterprise Tech","Apr 2020",10
47,"Digital Currency Group","$10",2021-11-01,"United States","New York","Financial Services","Nov 2021",10
48,"KuCoin","$10",2022-05-10,"Seychelles","Victoria","Financial Services","May 2022",10
49,"ServiceTitan","$9.50",2018-11-14,"United States","Glendale","Industrials","Nov 2018",9.5
50,"HEYTEA","$9.28",2019-07-01,"China","Shenzhen","Consumer & Retail","Jul 2019",9.28
51,"N26","$9.23",2019-01-10,"Germany","Berlin","Financial Services","Jan 2019",9.23
52,"Navan","$9.20",2018-11-08,"United States","Palo Alto","Enterprise Tech","Nov 2018",9.2
53,"VAST Data","$9.1",2020-04-16,"United States","New York","Enterprise Tech","Apr 2020",9.1
54,"Northvolt","$9.08",2019-06-12,"Sweden","Stockholm","Industrials","Jun 2019",9.08
55,"Tanium","$9",2015-03-31,"United States","Kirkland","Enterprise Tech","Mar 2015",9
56,"Niantic","$9",2017-11-24,"United States","San Francisco","Media & Entertainment","Nov 2017",9
